h2s,tz=0,v=1.5
1690257000,NaN,2.000e-01
1690257060,NaN,2.000e-01
1690257120,NaN,2.000e-01
1690257180,NaN,2.000e-01
1690257420,6.000e-01,NaN
1690257480,5.600e-01,NaN
1690257540,5.130e-01,NaN
1690257600,4.720e-01,NaN
1690257660,4.010e-01,NaN
1690257720,2.000e-01,NaN
1690257780,2.000e-01,NaN
1690257960,NaN,2.000e-01
1690258020,NaN,2.000e-01
1690258080,NaN,2.000e-01
1690258140,NaN,2.000e-01
1690258200,NaN,2.000e-01
1690258260,NaN,2.000e-01
1690258320,NaN,2.000e-01
1690258380,NaN,2.000e-01
1690258560,2.000e-01,NaN
1690258620,2.000e-01,NaN
1690258680,2.000e-01,NaN
1690258740,2.000e-01,NaN
1690258800,2.000e-01,NaN
1690258860,2.000e-01,NaN
1690258920,2.000e-01,NaN
1690258980,2.000e-01,NaN
1690259220,NaN,2.000e-01
1690259280,NaN,2.000e-01
1690259340,NaN,2.000e-01
1690259400,NaN,2.000e-01
1690259460,NaN,2.000e-01
1690259520,NaN,2.000e-01
1690259580,NaN,2.000e-01
1690259760,2.000e-01,NaN
1690259820,2.000e-01,NaN
1690259880,2.000e-01,NaN
1690259940,4.070e-01,NaN
1690260000,4.170e-01,NaN
1690260060,4.440e-01,NaN
1690260120,4.630e-01,NaN
1690260180,4.450e-01,NaN
1690260360,NaN,2.000e-01
1690260420,NaN,2.000e-01
1690260480,NaN,2.000e-01
1690260540,NaN,2.000e-01
1690260600,NaN,2.000e-01
1690260660,NaN,2.000e-01
1690260720,NaN,2.000e-01
1690260960,4.370e-01,NaN
1690261020,4.300e-01,NaN
1690261080,4.270e-01,NaN
1690261140,4.270e-01,NaN
1690261200,4.510e-01,NaN
1690261260,4.460e-01,NaN
1690261320,4.500e-01,NaN
1690261380,4.850e-01,NaN
1690261620,NaN,2.000e-01
1690261680,NaN,2.000e-01
1690261740,NaN,2.000e-01
1690261800,NaN,2.000e-01
1690261860,NaN,2.000e-01
1690261920,NaN,2.000e-01
1690261980,NaN,2.000e-01
1690262160,5.030e-01,NaN
1690262220,5.030e-01,NaN
1690262280,5.070e-01,NaN
1690262340,5.510e-01,NaN
1690262400,5.710e-01,NaN
1690262460,5.560e-01,NaN
1690262520,5.700e-01,NaN
1690262580,5.910e-01,NaN
1690262820,NaN,2.000e-01
1690262880,NaN,2.000e-01
1690262940,NaN,2.000e-01
1690263000,NaN,2.000e-01
1690263060,NaN,2.000e-01
1690263120,NaN,2.000e-01
1690263180,NaN,2.000e-01
1690263360,5.940e-01,NaN
1690263420,5.730e-01,NaN
1690263480,5.520e-01,NaN
1690263540,5.150e-01,NaN
1690263600,4.520e-01,NaN
1690263660,4.470e-01,NaN
1690263720,4.310e-01,NaN
1690263960,NaN,2.000e-01
1690264020,NaN,2.000e-01
1690264080,NaN,2.000e-01
1690264140,NaN,2.000e-01
1690264200,NaN,2.000e-01
1690264260,NaN,2.000e-01
1690264320,NaN,2.000e-01
1690264380,NaN,2.000e-01
1690264620,4.970e-01,NaN
1690264680,5.470e-01,NaN
1690264740,5.550e-01,NaN
1690264800,5.420e-01,NaN
1690264860,5.170e-01,NaN
1690264920,5.020e-01,NaN
1690264980,5.110e-01,NaN
1690265160,NaN,2.000e-01
1690265220,NaN,2.000e-01
1690265280,NaN,2.000e-01
1690265340,NaN,2.000e-01
1690265400,NaN,2.000e-01
1690265460,NaN,2.000e-01
1690265520,NaN,2.000e-01
1690265580,NaN,2.000e-01
1690265760,5.120e-01,NaN
1690265820,5.850e-01,NaN
1690265880,6.860e-01,NaN
1690265940,7.720e-01,NaN
1690266000,8.280e-01,NaN
1690266060,8.850e-01,NaN
1690266120,8.800e-01,NaN
1690266360,NaN,2.000e-01
1690266420,NaN,2.000e-01
1690266480,NaN,2.000e-01
1690266540,NaN,2.000e-01
1690266600,NaN,2.000e-01
1690266660,NaN,2.000e-01
1690266720,NaN,2.000e-01
1690266780,NaN,2.000e-01
1690266960,8.710e-01,NaN
1690267020,8.840e-01,NaN
1690267080,9.130e-01,NaN
1690267140,9.350e-01,NaN
1690267200,9.360e-01,NaN
1690267260,9.200e-01,NaN
1690267320,8.940e-01,NaN
1690267380,8.760e-01,NaN
1690267620,NaN,2.000e-01
1690267680,NaN,2.000e-01
1690267740,NaN,2.000e-01
1690267800,NaN,2.000e-01
1690267860,NaN,2.000e-01
1690267920,NaN,2.000e-01
1690267980,NaN,2.000e-01
1690268160,8.680e-01,NaN
1690268220,8.550e-01,NaN
1690268280,8.050e-01,NaN
1690268340,7.800e-01,NaN
1690268400,7.800e-01,NaN
1690268460,7.490e-01,NaN
1690268520,7.420e-01,NaN
1690268760,NaN,2.000e-01
1690268820,NaN,2.000e-01
1690268880,NaN,2.000e-01
1690268940,NaN,2.000e-01
1690269000,NaN,2.000e-01
1690269060,NaN,2.000e-01
1690269120,NaN,2.000e-01
1690269180,NaN,2.000e-01
1690269360,7.680e-01,NaN
1690269420,7.270e-01,NaN
1690269480,7.150e-01,NaN
1690269540,9.120e-01,NaN
1690269600,1.005e+00,NaN
1690269660,1.042e+00,NaN
1690269720,1.292e+00,NaN
1690269780,1.403e+00,NaN
1690269960,NaN,2.000e-01
1690270020,NaN,2.000e-01
1690270080,NaN,2.000e-01
1690270140,NaN,2.000e-01
1690270200,NaN,2.000e-01
1690270260,NaN,2.000e-01
1690270320,NaN,2.000e-01
1690270380,NaN,2.000e-01
1690270560,1.326e+00,NaN
1690270620,1.184e+00,NaN
1690270680,1.112e+00,NaN
1690270740,9.890e-01,NaN
1690270800,6.380e-01,NaN
1690270860,5.500e-01,NaN
1690270920,5.490e-01,NaN
1690270980,5.400e-01,NaN
1690271160,NaN,2.000e-01
1690271220,NaN,2.000e-01
1690271280,NaN,2.000e-01
1690271340,NaN,2.000e-01
1690271400,NaN,2.000e-01
1690271460,NaN,2.000e-01
1690271520,NaN,2.000e-01
1690271760,5.490e-01,NaN
1690271820,5.380e-01,NaN
1690271880,5.400e-01,NaN
1690271940,5.520e-01,NaN
1690272000,5.490e-01,NaN
1690272060,5.630e-01,NaN
1690272120,5.520e-01,NaN
1690272180,5.440e-01,NaN
1690272360,NaN,2.000e-01
1690272420,NaN,2.000e-01
1690272480,NaN,2.000e-01
1690272540,NaN,4.080e-01
1690272600,NaN,4.430e-01
1690272660,NaN,4.620e-01
1690272720,NaN,4.430e-01
1690272780,NaN,4.670e-01
1690272960,5.430e-01,NaN
1690273020,5.270e-01,NaN
1690273080,5.350e-01,NaN
1690273140,5.260e-01,NaN
1690273200,5.410e-01,NaN
1690273260,5.300e-01,NaN
1690273320,5.110e-01,NaN
1690273380,4.930e-01,NaN
1690273560,NaN,4.750e-01
1690273620,NaN,4.300e-01
1690273680,NaN,2.000e-01
1690273740,NaN,2.000e-01
1690273800,NaN,4.150e-01
1690273860,NaN,4.070e-01
1690273920,NaN,4.770e-01
1690273980,NaN,5.700e-01
1690274160,4.850e-01,NaN
1690274220,4.740e-01,NaN
1690274280,5.300e-01,NaN
1690274340,6.040e-01,NaN
1690274400,6.690e-01,NaN
1690274460,7.600e-01,NaN
1690274520,8.160e-01,NaN
1690274580,8.190e-01,NaN
1690274760,NaN,5.820e-01
1690274820,NaN,5.280e-01
1690274880,NaN,4.410e-01
1690274940,NaN,2.000e-01
1690275000,NaN,2.000e-01
1690275060,NaN,2.000e-01
1690275120,NaN,2.000e-01
1690275180,NaN,2.000e-01
1690275360,8.200e-01,NaN
1690275420,8.140e-01,NaN
1690275480,8.190e-01,NaN
1690275540,8.460e-01,NaN
1690275600,8.620e-01,NaN
1690275660,8.690e-01,NaN
1690275720,9.090e-01,NaN
1690275780,8.890e-01,NaN
1690275960,NaN,2.000e-01
1690276020,NaN,2.000e-01
1690276080,NaN,2.000e-01
1690276140,NaN,2.000e-01
1690276200,NaN,2.000e-01
1690276260,NaN,2.000e-01
1690276320,NaN,2.000e-01
1690276380,NaN,2.000e-01
1690276560,8.650e-01,NaN
1690276620,8.540e-01,NaN
1690276680,8.930e-01,NaN
1690276740,8.590e-01,NaN
1690276800,8.480e-01,NaN
1690276860,8.590e-01,NaN
1690276920,8.210e-01,NaN
1690276980,7.770e-01,NaN
1690277160,NaN,2.000e-01
1690277220,NaN,2.000e-01
1690277280,NaN,2.000e-01
1690277340,NaN,2.000e-01
1690277400,NaN,2.000e-01
1690277460,NaN,2.000e-01
1690277520,NaN,2.000e-01
1690277580,NaN,2.000e-01
1690277820,7.660e-01,NaN
1690277880,6.970e-01,NaN
1690277940,6.470e-01,NaN
1690278000,5.760e-01,NaN
1690278060,5.230e-01,NaN
1690278120,5.210e-01,NaN
1690278180,5.500e-01,NaN
1690278420,NaN,2.000e-01
1690278480,NaN,2.000e-01
1690278540,NaN,2.000e-01
1690278600,NaN,2.000e-01
1690278660,NaN,2.000e-01
1690278720,NaN,2.000e-01
1690278780,NaN,2.000e-01
1690279020,5.840e-01,NaN
1690279080,6.510e-01,NaN
1690279140,6.710e-01,NaN
1690279200,7.250e-01,NaN
1690279260,7.510e-01,NaN
1690279320,7.480e-01,NaN
1690279380,7.660e-01,NaN
1690279560,NaN,2.000e-01
1690279620,NaN,2.000e-01
1690279680,NaN,2.000e-01
1690279740,NaN,2.000e-01
1690279800,NaN,2.000e-01
1690279860,NaN,2.000e-01
1690279920,NaN,2.000e-01
1690279980,NaN,2.000e-01
1690280220,7.500e-01,NaN
1690280280,6.750e-01,NaN
1690280340,6.610e-01,NaN
1690280400,6.910e-01,NaN
1690280460,7.130e-01,NaN
1690280520,7.820e-01,NaN
1690280820,NaN,2.000e-01
1690280880,NaN,2.000e-01
1690280940,NaN,2.000e-01
1690281000,NaN,2.000e-01
1690281060,NaN,2.000e-01
1690281120,NaN,2.000e-01
1690281180,NaN,2.000e-01
1690281360,8.050e-01,NaN
1690281420,8.020e-01,NaN
1690281480,8.140e-01,NaN
1690281540,8.250e-01,NaN
1690281600,8.470e-01,NaN
1690281660,8.990e-01,NaN
1690281720,8.610e-01,NaN
1690281780,8.350e-01,NaN
1690282020,NaN,2.000e-01
1690282080,NaN,2.000e-01
1690282140,NaN,2.000e-01
1690282200,NaN,2.000e-01
1690282260,NaN,2.000e-01
1690282320,NaN,2.000e-01
1690282380,NaN,2.000e-01
1690282620,8.790e-01,NaN
1690282680,9.400e-01,NaN
1690282740,9.880e-01,NaN
1690282800,1.124e+00,NaN
1690282860,1.240e+00,NaN
1690282920,1.289e+00,NaN
1690282980,1.309e+00,NaN
1690283160,NaN,2.000e-01
1690283220,NaN,2.000e-01
1690283280,NaN,2.000e-01
1690283340,NaN,2.000e-01
1690283400,NaN,2.000e-01
1690283460,NaN,2.000e-01
1690283520,NaN,2.000e-01
1690283580,NaN,2.000e-01
1690283760,1.313e+00,NaN
1690283820,1.259e+00,NaN
1690283880,1.195e+00,NaN
1690283940,1.100e+00,NaN
1690284000,1.035e+00,NaN
1690284060,1.032e+00,NaN
1690284120,1.050e+00,NaN
1690284180,1.070e+00,NaN
1690284360,NaN,2.000e-01
1690284420,NaN,2.000e-01
1690284480,NaN,2.000e-01
1690284540,NaN,2.000e-01
1690284600,NaN,2.000e-01
1690284660,NaN,2.000e-01
1690284720,NaN,2.000e-01
1690284780,NaN,2.000e-01
1690284960,1.070e+00,NaN
1690285020,1.079e+00,NaN
1690285080,1.056e+00,NaN
1690285140,1.039e+00,NaN
1690285200,1.016e+00,NaN
1690285260,1.017e+00,NaN
1690285320,1.028e+00,NaN
1690285380,1.051e+00,NaN
1690285620,NaN,2.000e-01
1690285680,NaN,2.000e-01
1690285740,NaN,2.000e-01
1690285800,NaN,2.000e-01
1690285860,NaN,2.000e-01
1690285920,NaN,2.000e-01
1690285980,NaN,2.000e-01
1690286220,1.066e+00,NaN
1690286280,1.086e+00,NaN
1690286340,1.155e+00,NaN
1690286400,1.224e+00,NaN
1690286460,1.240e+00,NaN
1690286520,1.231e+00,NaN
1690286580,1.237e+00,NaN
1690286820,NaN,2.000e-01
1690286880,NaN,2.000e-01
1690286940,NaN,2.000e-01
1690287000,NaN,2.000e-01
1690287060,NaN,2.000e-01
1690287120,NaN,2.000e-01
1690287180,NaN,2.000e-01
1690287420,1.324e+00,NaN
1690287480,1.543e+00,NaN
1690287540,1.737e+00,NaN
1690287600,1.895e+00,NaN
1690287660,1.986e+00,NaN
1690287720,1.865e+00,NaN
1690287780,1.774e+00,NaN
1690288020,NaN,2.000e-01
1690288080,NaN,4.180e-01
1690288140,NaN,4.300e-01
1690288200,NaN,4.640e-01
1690288260,NaN,4.950e-01
1690288320,NaN,4.860e-01
1690288380,NaN,4.880e-01
1690288620,1.680e+00,NaN
1690288680,1.597e+00,NaN
1690288740,1.581e+00,NaN
1690288800,1.554e+00,NaN
1690288860,1.517e+00,NaN
1690288920,1.549e+00,NaN
1690288980,1.556e+00,NaN
1690289220,NaN,5.110e-01
1690289280,NaN,5.470e-01
1690289340,NaN,5.700e-01
1690289400,NaN,6.370e-01
1690289460,NaN,6.300e-01
1690289520,NaN,5.900e-01
1690289580,NaN,5.510e-01
1690289820,1.545e+00,NaN
1690289880,1.510e+00,NaN
1690289940,1.499e+00,NaN
1690290000,1.486e+00,NaN
1690290060,1.479e+00,NaN
1690290120,1.508e+00,NaN
1690290180,1.531e+00,NaN
1690290420,NaN,5.160e-01
1690290480,NaN,4.910e-01
1690290540,NaN,5.200e-01
1690290600,NaN,5.370e-01
1690290660,NaN,5.600e-01
1690290720,NaN,5.460e-01
1690290780,NaN,5.290e-01
1690291020,1.558e+00,NaN
1690291080,1.631e+00,NaN
1690291140,1.690e+00,NaN
1690291200,1.713e+00,NaN
1690291260,1.735e+00,NaN
1690291320,1.704e+00,NaN
1690291380,1.633e+00,NaN
1690291620,NaN,4.840e-01
1690291680,NaN,4.370e-01
1690291740,NaN,2.000e-01
1690291800,NaN,2.000e-01
1690291860,NaN,4.030e-01
1690291920,NaN,4.190e-01
1690291980,NaN,4.020e-01
1690292220,1.541e+00,NaN
1690292280,1.436e+00,NaN
1690292340,1.348e+00,NaN
1690292400,1.261e+00,NaN
1690292460,1.255e+00,NaN
1690292520,1.304e+00,NaN
1690292580,1.348e+00,NaN
1690292820,NaN,4.140e-01
1690292880,NaN,2.000e-01
1690292940,NaN,2.000e-01
1690293000,NaN,2.000e-01
1690293060,NaN,4.020e-01
1690293120,NaN,4.230e-01
1690293180,NaN,4.280e-01
1690293420,1.363e+00,NaN
1690293480,1.382e+00,NaN
1690293540,1.411e+00,NaN
1690293600,1.356e+00,NaN
1690293660,1.310e+00,NaN
1690293720,1.269e+00,NaN
1690293780,1.209e+00,NaN
1690294020,NaN,4.460e-01
1690294080,NaN,4.360e-01
1690294140,NaN,4.160e-01
1690294200,NaN,2.000e-01
1690294260,NaN,2.000e-01
1690294320,NaN,4.280e-01
1690294380,NaN,4.420e-01
1690294620,1.219e+00,NaN
1690294680,1.248e+00,NaN
1690294740,1.286e+00,NaN
1690294800,1.342e+00,NaN
1690294860,1.338e+00,NaN
1690294920,1.308e+00,NaN
1690294980,1.322e+00,NaN
1690295220,NaN,4.570e-01
1690295280,NaN,5.100e-01
1690295340,NaN,5.880e-01
1690295400,NaN,6.160e-01
1690295460,NaN,6.310e-01
1690295520,NaN,6.900e-01
1690295580,NaN,6.680e-01
1690295820,1.282e+00,NaN
1690295880,1.253e+00,NaN
1690295940,1.224e+00,NaN
1690296000,1.220e+00,NaN
1690296060,1.168e+00,NaN
1690296120,1.174e+00,NaN
1690296180,1.193e+00,NaN
1690296420,NaN,6.300e-01
1690296480,NaN,5.890e-01
1690296540,NaN,5.840e-01
1690296600,NaN,5.670e-01
1690296660,NaN,5.930e-01
1690296720,NaN,6.230e-01
1690296780,NaN,6.660e-01
1690297020,1.195e+00,NaN
1690297080,1.195e+00,NaN
1690297140,1.237e+00,NaN
1690297200,1.246e+00,NaN
1690297260,1.283e+00,NaN
1690297320,1.320e+00,NaN
1690297380,1.348e+00,NaN
1690297620,NaN,6.780e-01
1690297680,NaN,6.990e-01
1690297740,NaN,7.470e-01
1690297800,NaN,7.920e-01
1690297860,NaN,8.210e-01
1690297920,NaN,8.410e-01
1690297980,NaN,8.390e-01
1690298220,1.339e+00,NaN
1690298280,1.301e+00,NaN
1690298340,1.244e+00,NaN
1690298400,1.163e+00,NaN
1690298460,1.097e+00,NaN
1690298520,1.036e+00,NaN
1690298580,1.041e+00,NaN
1690298820,NaN,7.910e-01
1690298880,NaN,7.320e-01
1690298940,NaN,6.710e-01
1690299000,NaN,6.330e-01
1690299060,NaN,6.020e-01
1690299120,NaN,6.020e-01
1690299180,NaN,6.490e-01
1690299420,1.006e+00,NaN
1690299480,9.840e-01,NaN
1690299540,9.750e-01,NaN
1690299600,9.500e-01,NaN
1690299660,9.470e-01,NaN
1690299720,9.600e-01,NaN
1690299780,9.580e-01,NaN
1690300020,NaN,6.290e-01
1690300080,NaN,6.150e-01
1690300140,NaN,5.860e-01
1690300200,NaN,5.540e-01
1690300260,NaN,4.900e-01
1690300320,NaN,4.570e-01
1690300380,NaN,4.290e-01
1690300620,9.660e-01,NaN
1690300680,9.260e-01,NaN
1690300740,9.110e-01,NaN
1690300800,8.760e-01,NaN
1690300860,8.420e-01,NaN
1690300920,8.300e-01,NaN
1690300980,8.020e-01,NaN
1690301220,NaN,2.000e-01
1690301280,NaN,2.000e-01
1690301340,NaN,2.000e-01
1690301400,NaN,4.220e-01
1690301460,NaN,4.550e-01
1690301520,NaN,4.570e-01
1690301580,NaN,4.620e-01
1690301820,7.560e-01,NaN
1690301880,7.160e-01,NaN
1690301940,6.840e-01,NaN
1690302000,6.660e-01,NaN
1690302060,6.280e-01,NaN
1690302120,6.000e-01,NaN
1690302180,5.700e-01,NaN
1690302420,NaN,4.500e-01
1690302480,NaN,2.000e-01
1690302540,NaN,2.000e-01
1690302600,NaN,2.000e-01
1690302660,NaN,2.000e-01
1690302720,NaN,2.000e-01
1690302780,NaN,2.000e-01
1690303020,5.380e-01,NaN
1690303080,5.150e-01,NaN
1690303140,4.730e-01,NaN
1690303200,4.130e-01,NaN
1690303260,2.000e-01,NaN
1690303320,2.000e-01,NaN
1690303380,2.000e-01,NaN
1690303620,NaN,2.000e-01
1690303680,NaN,2.000e-01
1690303740,NaN,2.000e-01
1690303800,NaN,2.000e-01
1690303860,NaN,2.000e-01
1690303920,NaN,2.000e-01
1690303980,NaN,2.000e-01
1690304220,2.000e-01,NaN
1690304280,2.000e-01,NaN
1690304340,2.000e-01,NaN
1690304400,2.000e-01,NaN
1690304460,2.000e-01,NaN
1690304520,2.000e-01,NaN
1690304580,2.000e-01,NaN
1690304820,NaN,2.000e-01
1690304880,NaN,2.000e-01
1690304940,NaN,2.000e-01
1690305000,NaN,2.000e-01
1690305060,NaN,2.000e-01
1690305120,NaN,2.000e-01
1690305180,NaN,2.000e-01
1690305420,2.000e-01,NaN
1690305480,2.000e-01,NaN
1690305540,2.000e-01,NaN
1690305600,4.510e-01,NaN
1690305660,4.870e-01,NaN
1690305720,4.640e-01,NaN
1690305780,4.590e-01,NaN
1690306020,NaN,2.000e-01
1690306080,NaN,2.000e-01
1690306140,NaN,2.000e-01
1690306200,NaN,2.000e-01
1690306260,NaN,2.000e-01
1690306320,NaN,2.000e-01
1690306380,NaN,2.000e-01
1690306440,NaN,2.000e-01
1690306620,4.820e-01,NaN
1690306680,4.840e-01,NaN
1690306740,4.910e-01,NaN
1690306800,5.010e-01,NaN
1690306860,5.160e-01,NaN
1690306920,5.130e-01,NaN
1690306980,5.070e-01,NaN
1690307220,NaN,2.000e-01
1690307280,NaN,2.000e-01
1690307340,NaN,2.000e-01
1690307400,NaN,2.000e-01
1690307460,NaN,2.000e-01
1690307520,NaN,2.000e-01
1690307820,5.000e-01,NaN
1690307880,4.850e-01,NaN
1690307940,4.440e-01,NaN
1690308000,4.000e-01,NaN
1690308060,2.000e-01,NaN
1690308120,2.000e-01,NaN
1690308180,2.000e-01,NaN
1690308420,NaN,2.000e-01
1690308480,NaN,2.000e-01
1690308540,NaN,2.000e-01
1690308600,NaN,2.000e-01
1690308660,NaN,2.000e-01
1690308720,NaN,2.000e-01
1690308780,NaN,2.000e-01
1690309020,2.000e-01,NaN
1690309080,2.000e-01,NaN
1690309140,2.000e-01,NaN
1690309200,2.000e-01,NaN
1690309260,2.000e-01,NaN
1690309320,2.000e-01,NaN
1690309380,2.000e-01,NaN
1690309620,NaN,2.000e-01
1690309680,NaN,2.000e-01
1690309740,NaN,2.000e-01
1690309800,NaN,2.000e-01
1690309860,NaN,2.000e-01
1690309920,NaN,2.000e-01
1690309980,NaN,2.000e-01
1690310040,NaN,2.000e-01
1690310220,2.000e-01,NaN
1690310280,2.000e-01,NaN
1690310340,2.000e-01,NaN
1690310400,2.000e-01,NaN
1690310460,2.000e-01,NaN
1690310520,2.000e-01,NaN
1690310580,2.000e-01,NaN
1690310820,NaN,2.000e-01
1690310880,NaN,2.000e-01
1690310940,NaN,2.000e-01
1690311000,NaN,2.000e-01
1690311060,NaN,2.000e-01
1690311120,NaN,2.000e-01
1690311180,NaN,2.000e-01
1690311420,2.000e-01,NaN
1690311480,2.000e-01,NaN
1690311540,2.000e-01,NaN
1690311600,2.000e-01,NaN
1690311660,2.000e-01,NaN
1690311720,2.000e-01,NaN
1690311780,2.000e-01,NaN
1690312020,NaN,2.000e-01
1690312080,NaN,2.000e-01
1690312140,NaN,2.000e-01
1690312200,NaN,2.000e-01
1690312260,NaN,2.000e-01
1690312320,NaN,2.000e-01
1690312380,NaN,2.000e-01
1690312440,NaN,2.000e-01
1690312620,2.000e-01,NaN
1690312680,2.000e-01,NaN
1690312740,2.000e-01,NaN
1690312800,2.000e-01,NaN
1690312860,2.000e-01,NaN
1690312920,2.000e-01,NaN
1690312980,2.000e-01,NaN
1690313040,2.000e-01,NaN
1690313220,NaN,2.000e-01
1690313280,NaN,2.000e-01
1690313340,NaN,2.000e-01
1690313400,NaN,2.000e-01
1690313460,NaN,2.000e-01
1690313520,NaN,2.000e-01
1690313580,NaN,2.000e-01
1690313640,NaN,2.000e-01
1690313820,2.000e-01,NaN
1690313880,2.000e-01,NaN
1690313940,2.000e-01,NaN
1690314000,2.000e-01,NaN
1690314060,2.000e-01,NaN
1690314120,2.000e-01,NaN
1690314180,2.000e-01,NaN
1690314240,2.000e-01,NaN
1690314420,NaN,2.000e-01
1690314480,NaN,2.000e-01
1690314540,NaN,2.000e-01
1690314600,NaN,2.000e-01
1690314660,NaN,2.000e-01
1690314720,NaN,2.000e-01
1690314780,NaN,2.000e-01
1690314840,NaN,2.000e-01
1690315020,2.000e-01,NaN
1690315080,2.000e-01,NaN
1690315140,2.000e-01,NaN
1690315200,2.000e-01,NaN
1690315260,2.000e-01,NaN
1690315320,2.000e-01,NaN
1690315380,2.000e-01,NaN
1690315620,NaN,2.000e-01
1690315680,NaN,2.000e-01
1690315740,NaN,2.000e-01
1690315800,NaN,2.000e-01
1690315860,NaN,2.000e-01
1690315920,NaN,2.000e-01
1690315980,NaN,2.000e-01
1690316040,NaN,2.000e-01
1690316220,2.000e-01,NaN
1690316280,2.000e-01,NaN
1690316340,2.000e-01,NaN
1690316400,2.000e-01,NaN
1690316460,2.000e-01,NaN
1690316520,2.000e-01,NaN
1690316580,2.000e-01,NaN
1690316820,NaN,2.000e-01
1690316880,NaN,2.000e-01
1690316940,NaN,2.000e-01
1690317000,NaN,2.000e-01
1690317060,NaN,2.000e-01
1690317120,NaN,2.000e-01
1690317180,NaN,2.000e-01
1690317240,NaN,2.000e-01
1690317420,2.000e-01,NaN
1690317480,2.000e-01,NaN
1690317540,2.000e-01,NaN
1690317600,2.000e-01,NaN
1690317660,2.000e-01,NaN
1690317720,2.000e-01,NaN
1690317780,2.000e-01,NaN
1690317840,2.000e-01,NaN
1690318020,NaN,2.000e-01
1690318080,NaN,2.000e-01
1690318140,NaN,2.000e-01
1690318200,NaN,2.000e-01
1690318260,NaN,2.000e-01
1690318320,NaN,2.000e-01
1690318380,NaN,2.000e-01
1690318440,NaN,2.000e-01
1690318620,2.000e-01,NaN
1690318680,2.000e-01,NaN
1690318740,2.000e-01,NaN
1690318800,2.000e-01,NaN
1690318860,2.000e-01,NaN
1690318920,2.000e-01,NaN
1690318980,2.000e-01,NaN
1690319040,2.000e-01,NaN
1690319220,NaN,2.000e-01
1690319280,NaN,2.000e-01
1690319340,NaN,2.000e-01
1690319400,NaN,2.000e-01
1690319460,NaN,2.000e-01
1690319520,NaN,2.000e-01
1690319580,NaN,2.000e-01
1690319640,NaN,2.000e-01
1690319820,2.000e-01,NaN
1690319880,2.000e-01,NaN
1690319940,2.000e-01,NaN
1690320000,2.000e-01,NaN
1690320060,2.000e-01,NaN
1690320120,2.000e-01,NaN
1690320180,2.000e-01,NaN
1690320240,2.000e-01,NaN
1690320420,NaN,2.000e-01
1690320480,NaN,2.000e-01
1690320540,NaN,2.000e-01
1690320600,NaN,2.000e-01
1690320660,NaN,2.000e-01
1690320720,NaN,2.000e-01
1690320780,NaN,2.000e-01
1690320840,NaN,2.000e-01
1690321020,2.000e-01,NaN
1690321080,2.000e-01,NaN
1690321140,2.000e-01,NaN
1690321200,2.000e-01,NaN
1690321260,2.000e-01,NaN
1690321320,2.000e-01,NaN
1690321380,2.000e-01,NaN
1690321440,2.000e-01,NaN
1690321620,NaN,2.000e-01
1690321680,NaN,2.000e-01
1690321740,NaN,2.000e-01
1690321800,NaN,2.000e-01
1690321860,NaN,2.000e-01
1690321920,NaN,2.000e-01
1690321980,NaN,2.000e-01
1690322040,NaN,2.000e-01
1690322220,2.000e-01,NaN
1690322280,2.000e-01,NaN
1690322340,2.000e-01,NaN
1690322400,2.000e-01,NaN
1690322460,2.000e-01,NaN
1690322520,2.000e-01,NaN
1690322580,2.000e-01,NaN
1690322640,2.000e-01,NaN
1690322820,NaN,2.000e-01
1690322880,NaN,2.000e-01
1690322940,NaN,2.000e-01
1690323000,NaN,2.000e-01
1690323060,NaN,2.000e-01
1690323120,NaN,2.000e-01
1690323180,NaN,2.000e-01
1690323420,2.000e-01,NaN
1690323480,2.000e-01,NaN
1690323540,2.000e-01,NaN
1690323600,2.000e-01,NaN
1690323660,2.000e-01,NaN
1690323720,2.000e-01,NaN
1690323780,2.000e-01,NaN
1690323840,2.000e-01,NaN
1690324020,NaN,2.000e-01
1690324080,NaN,2.000e-01
1690324140,NaN,2.000e-01
1690324200,NaN,2.000e-01
1690324260,NaN,2.000e-01
1690324320,NaN,2.000e-01
1690324380,NaN,2.000e-01
1690324440,NaN,2.000e-01
1690324620,2.000e-01,NaN
1690324680,2.000e-01,NaN
1690324740,2.000e-01,NaN
1690324800,2.000e-01,NaN
1690324860,2.000e-01,NaN
1690324920,2.000e-01,NaN
1690324980,2.000e-01,NaN
1690325280,NaN,2.000e-01
1690325340,NaN,2.000e-01
1690325400,NaN,2.000e-01
1690325460,NaN,2.000e-01
1690325520,NaN,2.000e-01
1690325580,NaN,2.000e-01
1690325640,NaN,2.000e-01
1690325820,2.000e-01,NaN
1690325880,2.000e-01,NaN
1690325940,2.000e-01,NaN
1690326000,2.000e-01,NaN
1690326060,2.000e-01,NaN
1690326120,2.000e-01,NaN
1690326180,2.000e-01,NaN
1690326240,2.000e-01,NaN
1690326420,NaN,2.000e-01
1690326480,NaN,2.000e-01
1690326540,NaN,2.000e-01
1690326600,NaN,2.000e-01
1690326660,NaN,2.000e-01
1690326720,NaN,2.000e-01
1690326780,NaN,2.000e-01
1690327020,2.000e-01,NaN
1690327080,2.000e-01,NaN
1690327140,2.000e-01,NaN
1690327200,2.000e-01,NaN
1690327260,2.000e-01,NaN
1690327320,2.000e-01,NaN
1690327380,2.000e-01,NaN
1690327440,2.000e-01,NaN
1690327620,NaN,2.000e-01
1690327680,NaN,2.000e-01
