co,tz=0,v=1.5
time,co
1688782680,1.104e+02
1688782740,1.272e+02
1688782800,1.198e+02
1688782860,1.106e+02
1688782920,9.423e+01
1688782980,1.163e+02
1688783040,1.176e+02
1688783100,1.159e+02
1688783160,1.348e+02
1688783220,1.223e+02
1688783280,1.289e+02
1688783340,1.317e+02
1688783400,1.149e+02
1688783460,1.111e+02
1688783520,1.178e+02
1688783580,1.190e+02
1688783640,9.799e+01
1688783700,1.074e+02
1688783760,1.190e+02
1688783820,1.194e+02
1688783880,1.201e+02
1688783940,1.017e+02
1688784000,1.073e+02
1688784060,1.047e+02
1688784120,1.117e+02
1688784180,1.139e+02
1688784240,1.011e+02
1688784300,1.001e+02
1688784360,1.169e+02
1688784420,1.106e+02
1688784480,1.141e+02
1688784540,1.258e+02
1688784600,9.775e+01
1688784660,1.011e+02
1688784720,1.079e+02
1688784780,1.265e+02
1688784840,1.225e+02
1688784900,1.156e+02
1688784960,1.107e+02
1688785020,1.197e+02
1688785080,1.212e+02
1688785140,1.012e+02
1688785200,1.030e+02
1688785260,1.059e+02
1688785320,1.011e+02
1688785380,1.178e+02
1688785440,1.147e+02
1688785500,9.562e+01
1688785560,1.237e+02
1688785620,1.001e+02
1688785680,1.283e+02
1688785740,1.088e+02
1688785800,1.162e+02
1688785860,1.140e+02
1688785920,1.179e+02
1688785980,1.120e+02
1688786040,1.301e+02
1688786100,1.002e+02
1688786160,1.249e+02
1688786220,1.310e+02
1688786280,1.274e+02
1688786340,1.287e+02
1688786400,1.279e+02
1688786460,1.226e+02
1688786520,1.172e+02
1688786580,1.220e+02
1688786640,1.126e+02
1688786700,1.134e+02
1688786760,1.226e+02
1688786820,1.154e+02
1688786880,1.245e+02
1688786940,1.049e+02
1688787000,1.166e+02
1688787060,1.211e+02
1688787120,1.104e+02
1688787180,1.091e+02
1688787240,1.091e+02
1688787300,1.343e+02
1688787360,1.221e+02
1688787420,1.164e+02
1688787480,1.183e+02
1688787540,1.056e+02
1688787600,1.002e+02
1688787660,1.138e+02
1688787720,1.089e+02
1688787780,1.272e+02
1688787840,1.211e+02
1688787900,1.250e+02
1688787960,1.255e+02
1688788020,1.345e+02
1688788080,1.078e+02
1688788140,1.156e+02
1688788200,1.090e+02
1688788260,1.130e+02
1688788320,1.252e+02
1688788380,1.206e+02
1688788440,9.767e+01
1688788500,1.206e+02
1688788560,1.254e+02
1688788620,1.210e+02
1688788680,1.234e+02
1688788740,1.220e+02
1688788800,1.128e+02
1688788860,1.204e+02
1688788920,1.147e+02
1688788980,1.226e+02
1688789040,1.196e+02
1688789100,1.223e+02
1688789160,1.241e+02
1688789220,1.234e+02
1688789280,1.254e+02
1688789340,1.367e+02
1688789400,1.336e+02
1688789460,1.271e+02
1688789520,1.213e+02
1688789580,1.177e+02
1688789640,1.108e+02
1688789700,1.166e+02
1688789760,1.240e+02
1688789820,1.207e+02
1688789880,1.242e+02
1688789940,1.271e+02
1688790000,1.193e+02
1688790060,1.267e+02
1688790120,1.199e+02
1688790180,1.279e+02
1688790240,1.286e+02
1688790300,1.355e+02
1688790360,1.244e+02
1688790420,1.278e+02
1688790480,1.236e+02
1688790540,1.238e+02
1688790600,1.130e+02
1688790660,1.269e+02
1688790720,1.158e+02
1688790780,1.290e+02
1688790840,1.332e+02
1688790900,1.068e+02
1688790960,1.037e+02
1688791020,1.109e+02
1688791080,1.120e+02
1688791140,1.209e+02
1688791200,1.286e+02
1688791260,1.216e+02
1688791320,1.230e+02
1688791380,1.268e+02
1688791440,1.238e+02
1688791500,1.179e+02
1688791560,1.103e+02
1688791620,1.186e+02
1688791680,1.151e+02
1688791740,1.414e+02
1688791800,1.127e+02
1688791860,1.115e+02
1688791920,1.265e+02
1688791980,1.206e+02
1688792040,1.141e+02
1688792100,1.165e+02
1688792160,1.185e+02
1688792220,1.277e+02
1688792280,1.086e+02
1688792340,1.210e+02
1688792400,1.112e+02
1688792460,1.095e+02
1688792520,1.065e+02
1688792580,1.165e+02
1688792640,1.219e+02
1688792700,1.074e+02
1688792760,1.195e+02
1688792820,1.056e+02
1688792880,1.223e+02
1688792940,1.256e+02
1688793000,1.100e+02
1688793060,1.096e+02
1688793120,1.167e+02
1688793180,1.185e+02
1688793240,1.116e+02
1688793300,1.030e+02
1688793360,1.176e+02
1688793420,1.143e+02
1688793480,1.152e+02
1688793540,1.055e+02
1688793600,1.099e+02
1688793660,1.324e+02
1688793720,1.407e+02
1688793780,1.088e+02
1688793840,1.209e+02
1688793900,1.287e+02
1688793960,1.248e+02
1688794020,1.135e+02
1688794080,1.180e+02
1688794140,1.305e+02
1688794200,1.466e+02
1688794260,1.240e+02
1688794320,1.229e+02
1688794380,1.208e+02
1688794440,1.356e+02
1688794500,1.411e+02
1688794560,1.369e+02
1688794620,1.299e+02
1688794680,1.129e+02
1688794740,1.124e+02
1688794800,1.203e+02
1688794860,1.212e+02
1688794920,9.857e+01
1688794980,1.029e+02
1688795040,1.257e+02
1688795100,1.204e+02
1688795160,1.201e+02
1688795220,1.312e+02
1688795280,9.737e+01
1688795340,1.065e+02
1688795400,1.256e+02
1688795460,1.043e+02
1688795520,1.243e+02
1688795580,1.076e+02
1688795640,1.190e+02
1688795700,1.160e+02
1688795760,1.048e+02
1688795820,1.083e+02
1688795880,1.274e+02
1688795940,1.252e+02
1688796000,1.244e+02
1688796540,8.990e+01
1688796600,1.143e+02
1688796660,1.024e+02
1688796720,1.127e+02
1688796780,9.495e+01
1688796840,1.205e+02
1688796900,1.098e+02
1688796960,1.155e+02
1688797020,1.118e+02
1688797080,1.222e+02
1688797140,1.050e+02
1688797200,1.297e+02
1688797260,1.223e+02
1688797320,1.133e+02
1688797380,1.246e+02
1688797440,1.091e+02
1688797500,1.246e+02
1688797560,1.087e+02
1688797620,1.078e+02
1688797680,1.220e+02
1688797740,1.223e+02
1688797800,1.137e+02
1688797860,1.275e+02
1688797920,1.057e+02
1688797980,9.453e+01
1688798040,1.012e+02
1688798100,1.099e+02
1688798160,1.163e+02
1688798220,9.507e+01
1688798280,1.074e+02
1688798340,9.751e+01
1688798400,1.039e+02
1688798460,1.041e+02
1688798520,1.057e+02
1688798580,1.044e+02
1688798640,1.113e+02
1688798700,9.840e+01
1688798760,1.055e+02
1688798820,9.582e+01
1688798880,1.061e+02
1688798940,9.945e+01
1688799000,1.028e+02
1688799060,9.900e+01
1688799120,9.118e+01
1688799180,9.360e+01
1688799240,9.609e+01
1688799300,1.099e+02
1688799360,1.115e+02
1688799420,1.206e+02
1688799480,1.097e+02
1688799540,1.122e+02
1688799600,1.268e+02
1688799660,1.047e+02
1688799720,9.296e+01
1688799780,1.120e+02
1688799840,1.041e+02
1688799900,1.089e+02
1688799960,1.068e+02
1688800020,1.332e+02
1688800080,1.327e+02
1688800140,1.254e+02
1688800200,1.119e+02
1688800260,1.205e+02
1688800320,1.234e+02
1688800380,1.123e+02
1688800440,1.262e+02
1688800500,1.138e+02
1688800560,1.150e+02
1688800620,1.025e+02
1688800680,1.045e+02
1688800740,1.173e+02
1688800800,1.152e+02
1688800860,1.021e+02
1688800920,1.073e+02
1688800980,1.050e+02
1688801040,1.091e+02
1688801100,1.030e+02
1688801160,1.127e+02
1688801220,1.047e+02
1688801280,1.106e+02
1688801340,1.123e+02
1688801400,1.028e+02
1688801460,1.144e+02
1688801520,1.117e+02
1688801580,9.406e+01
1688801640,9.786e+01
1688801700,9.423e+01
1688801760,9.165e+01
1688801820,9.897e+01
1688801880,1.035e+02
1688801940,1.028e+02
1688802000,8.077e+01
1688802060,1.064e+02
1688802120,9.725e+01
1688802180,1.065e+02
1688802240,1.011e+02
1688802300,9.805e+01
1688802360,8.977e+01
1688802420,9.934e+01
1688802480,1.067e+02
1688802540,1.176e+02
1688802600,1.106e+02
1688802660,9.719e+01
1688802720,1.023e+02
1688802780,1.100e+02
1688802840,1.060e+02
1688802900,1.115e+02
1688802960,1.207e+02
1688803020,1.111e+02
1688803080,1.427e+02
1688803140,1.350e+02
1688803200,1.156e+02
1688803260,1.135e+02
1688803320,1.277e+02
1688803380,1.189e+02
1688803440,1.183e+02
1688803500,1.154e+02
1688803560,1.150e+02
1688803620,1.227e+02
1688803680,1.276e+02
1688803740,1.127e+02
1688803800,1.174e+02
1688803860,1.075e+02
1688803920,1.098e+02
1688803980,1.057e+02
1688804040,1.139e+02
1688804100,1.130e+02
1688804160,1.115e+02
1688804220,1.088e+02
1688804280,1.041e+02
1688804340,1.101e+02
1688804400,1.105e+02
1688804460,1.145e+02
1688804520,1.039e+02
1688804580,1.137e+02
1688804640,1.064e+02
1688804700,1.043e+02
1688804760,1.097e+02
1688804820,9.125e+01
1688804880,9.937e+01
1688804940,8.729e+01
1688805000,1.088e+02
1688805060,1.103e+02
1688805120,1.113e+02
1688805180,1.030e+02
1688805240,1.249e+02
1688805300,1.064e+02
1688805360,1.186e+02
1688805420,1.166e+02
1688805480,1.063e+02
1688805540,1.171e+02
1688805600,1.004e+02
1688805660,1.071e+02
1688805720,1.160e+02
1688805780,1.027e+02
1688805840,1.083e+02
1688805900,1.095e+02
1688805960,1.127e+02
1688806020,1.072e+02
1688806080,1.096e+02
1688806140,1.136e+02
1688806200,1.118e+02
1688806260,1.252e+02
1688806320,1.174e+02
1688806380,1.053e+02
1688806440,1.113e+02
1688806500,1.211e+02
1688806560,1.255e+02
1688806620,1.225e+02
1688806680,1.000e+02
1688806740,1.124e+02
1688806800,1.350e+02
1688806860,1.218e+02
1688806920,1.342e+02
1688806980,1.110e+02
1688807040,1.005e+02
1688807100,8.722e+01
1688807160,1.052e+02
1688807220,1.038e+02
1688807280,1.058e+02
1688807340,1.204e+02
1688807400,1.135e+02
1688807460,1.147e+02
1688807520,1.146e+02
1688807580,1.005e+02
1688807640,1.165e+02
1688807700,1.068e+02
1688807760,1.226e+02
1688807820,1.051e+02
1688807880,1.147e+02
1688807940,1.237e+02
1688808000,1.097e+02
1688808060,1.096e+02
1688808120,9.604e+01
1688808180,1.252e+02
1688808240,1.154e+02
1688808300,1.151e+02
1688808360,1.050e+02
1688808420,1.031e+02
1688808480,1.083e+02
1688808540,1.224e+02
1688808600,1.158e+02
1688808660,1.195e+02
1688808720,1.095e+02
1688808780,1.070e+02
1688808840,1.041e+02
1688808900,9.895e+01
1688808960,1.099e+02
1688809020,1.104e+02
1688809080,1.302e+02
1688809140,1.119e+02
1688809200,1.055e+02
1688809260,1.047e+02
1688809320,1.113e+02
1688809380,1.198e+02
1688809440,1.125e+02
1688809500,8.943e+01
1688809560,9.680e+01
1688809620,1.100e+02
1688809680,1.096e+02
1688809740,1.146e+02
1688809800,1.285e+02
1688809860,1.285e+02
1688809920,1.125e+02
1688809980,1.117e+02
1688810040,1.130e+02
1688810100,1.168e+02
1688810160,1.272e+02
1688810220,1.234e+02
1688810280,1.200e+02
1688810340,1.356e+02
1688810400,9.607e+01
1688810460,1.050e+02
1688810520,1.261e+02
1688810580,1.194e+02
1688810640,1.141e+02
1688810700,1.221e+02
1688810760,1.303e+02
1688810820,1.082e+02
1688810880,1.069e+02
1688810940,1.157e+02
1688811000,1.134e+02
1688811060,1.132e+02
1688811120,9.725e+01
1688811180,9.570e+01
1688811240,1.090e+02
1688811300,1.043e+02
1688811360,1.229e+02
1688811420,1.207e+02
1688811480,1.090e+02
1688811540,1.395e+02
1688811600,1.409e+02
1688811660,1.276e+02
1688811720,1.091e+02
1688811780,1.380e+02
1688811840,1.340e+02
1688811900,1.240e+02
1688811960,1.271e+02
1688812020,1.118e+02
1688812080,1.085e+02
1688812140,1.158e+02
1688812200,1.247e+02
1688812260,1.255e+02
1688812320,1.251e+02
1688812380,1.182e+02
1688812440,1.396e+02
1688812500,1.226e+02
1688812560,1.121e+02
1688812620,1.193e+02
1688812680,1.114e+02
1688812740,1.257e+02
1688812800,1.291e+02
1688812860,1.265e+02
1688812920,1.159e+02
1688812980,1.141e+02
1688813040,1.203e+02
1688813100,1.300e+02
1688813160,1.270e+02
1688813220,1.354e+02
1688813280,1.358e+02
1688813340,1.368e+02
1688813400,1.270e+02
1688813460,1.243e+02
1688813520,1.217e+02
1688813580,1.049e+02
1688813640,1.322e+02
1688813700,1.397e+02
1688813760,1.313e+02
1688813820,1.331e+02
1688813880,1.176e+02
1688813940,1.195e+02
1688814000,1.197e+02
1688814060,1.183e+02
1688814120,1.475e+02
1688814180,1.354e+02
1688814240,1.155e+02
1688814300,1.308e+02
1688814360,1.446e+02
1688814420,1.227e+02
1688814480,1.361e+02
1688814540,1.402e+02
1688814600,1.351e+02
1688814660,1.352e+02
1688814720,1.367e+02
1688814780,1.256e+02
1688814840,1.455e+02
1688814900,1.287e+02
1688814960,1.252e+02
1688815020,1.256e+02
1688815080,1.157e+02
1688815140,1.177e+02
1688815200,1.229e+02
1688815260,1.173e+02
1688815320,1.319e+02
1688815380,1.340e+02
1688815440,1.320e+02
1688815500,1.278e+02
1688815560,1.174e+02
1688815620,1.118e+02
1688815680,1.118e+02
1688815740,1.199e+02
1688815800,1.353e+02
1688815860,1.240e+02
1688815920,1.293e+02
1688815980,1.364e+02
1688816040,1.183e+02
1688816100,1.262e+02
1688816160,1.301e+02
1688816220,1.230e+02
1688816280,1.076e+02
1688816340,1.141e+02
1688816400,1.219e+02
1688816460,1.115e+02
1688816520,1.160e+02
1688816580,1.127e+02
1688816640,1.245e+02
1688816700,1.168e+02
1688816760,1.134e+02
1688816820,1.118e+02
1688816880,1.086e+02
1688816940,1.073e+02
1688817000,1.042e+02
1688817060,1.396e+02
1688817120,1.188e+02
1688817180,1.134e+02
1688817240,1.098e+02
1688817300,1.173e+02
1688817360,1.274e+02
1688817420,1.275e+02
1688817480,1.153e+02
1688817540,1.053e+02
1688817600,1.072e+02
1688818140,1.228e+02
1688818200,1.207e+02
1688818260,1.208e+02
1688818320,1.365e+02
1688818380,1.089e+02
1688818440,1.056e+02
1688818500,1.127e+02
1688818560,1.131e+02
1688818620,1.353e+02
1688818680,1.013e+02
1688818740,1.233e+02
1688818800,1.036e+02
1688818860,1.293e+02
1688818920,1.253e+02
1688818980,1.222e+02
1688819040,1.180e+02
1688819100,1.308e+02
1688819160,1.142e+02
1688819220,1.196e+02
1688819280,1.222e+02
1688819340,1.158e+02
1688819400,1.247e+02
1688819460,1.162e+02
1688819520,1.158e+02
1688819580,1.339e+02
1688819640,1.355e+02
1688819700,1.303e+02
1688819760,1.278e+02
1688819820,1.350e+02
1688819880,1.316e+02
1688819940,1.163e+02
1688820000,1.343e+02
1688820060,1.500e+02
1688820120,1.242e+02
1688820180,1.333e+02
1688820240,1.323e+02
1688820300,1.209e+02
1688820360,1.239e+02
1688820420,1.192e+02
1688820480,1.281e+02
1688820540,1.183e+02
1688820600,1.286e+02
1688820660,1.358e+02
1688820720,1.472e+02
1688820780,1.248e+02
1688820840,1.376e+02
1688820900,1.237e+02
1688820960,1.284e+02
1688821020,1.330e+02
1688821080,1.429e+02
1688821140,1.365e+02
1688821200,1.235e+02
1688821260,1.240e+02
1688821320,1.399e+02
1688821380,1.191e+02
1688821440,1.158e+02
1688821500,1.244e+02
1688821560,1.199e+02
1688821620,1.294e+02
1688821680,1.205e+02
1688821740,1.342e+02
1688821800,1.163e+02
1688821860,1.121e+02
1688821920,1.525e+02
1688821980,1.217e+02
1688822040,1.339e+02
1688822100,1.278e+02
1688822160,1.221e+02
1688822220,1.320e+02
1688822280,1.158e+02
1688822340,1.234e+02
1688822400,1.364e+02
1688822460,1.157e+02
1688822520,1.097e+02
1688822580,1.317e+02
1688822640,1.235e+02
1688822700,1.189e+02
1688822760,1.076e+02
1688822820,1.129e+02
1688822880,1.138e+02
1688822940,1.204e+02
1688823000,1.162e+02
1688823060,1.215e+02
1688823120,1.124e+02
1688823180,1.057e+02
1688823240,1.225e+02
1688823300,1.347e+02
1688823360,1.234e+02
1688823420,1.144e+02
1688823480,1.175e+02
1688823540,1.217e+02
1688823600,1.151e+02
1688823660,1.263e+02
1688823720,1.196e+02
1688823780,1.295e+02
1688823840,1.178e+02
1688823900,1.322e+02
1688823960,1.323e+02
1688824020,1.278e+02
1688824080,1.282e+02
1688824140,1.299e+02
1688824200,1.201e+02
1688824260,1.136e+02
1688824320,1.200e+02
1688824380,1.297e+02
1688824440,1.235e+02
1688824500,1.264e+02
1688824560,1.364e+02
1688824620,1.333e+02
1688824680,1.347e+02
1688824740,1.144e+02
1688824800,1.055e+02
1688824860,1.151e+02
1688824920,1.152e+02
1688824980,1.193e+02
1688825040,1.160e+02
1688825100,1.356e+02
1688825160,1.177e+02
1688825220,1.174e+02
1688825280,1.201e+02
1688825340,1.349e+02
1688825400,1.274e+02
1688825460,1.375e+02
1688825520,1.456e+02
1688825580,1.186e+02
1688825640,1.357e+02
1688825700,1.169e+02
1688825760,1.127e+02
1688825820,1.296e+02
1688825880,1.257e+02
1688825940,1.291e+02
1688826000,1.172e+02
1688826060,1.389e+02
1688826120,1.269e+02
1688826180,1.283e+02
1688826240,1.207e+02
1688826300,1.470e+02
1688826360,1.282e+02
1688826420,1.262e+02
1688826480,1.262e+02
1688826540,1.264e+02
1688826600,1.286e+02
1688826660,1.416e+02
1688826720,1.186e+02
1688826780,1.329e+02
1688826840,1.277e+02
1688826900,1.322e+02
1688826960,1.273e+02
1688827020,1.180e+02
1688827080,1.397e+02
1688827140,1.239e+02
1688827200,1.192e+02
1688827260,1.236e+02
1688827320,1.168e+02
1688827380,1.234e+02
1688827440,1.291e+02
1688827500,1.207e+02
1688827560,1.284e+02
1688827620,1.192e+02
1688827680,1.381e+02
1688827740,1.348e+02
1688827800,1.175e+02
1688827860,1.269e+02
1688827920,1.284e+02
1688827980,1.308e+02
1688828040,1.220e+02
1688828100,1.319e+02
1688828160,1.335e+02
1688828220,1.100e+02
1688828280,1.316e+02
1688828340,1.232e+02
1688828400,1.248e+02
1688828460,1.247e+02
1688828520,1.177e+02
1688828580,1.214e+02
1688828640,1.232e+02
1688828700,1.168e+02
1688828760,1.171e+02
1688828820,1.206e+02
1688828880,1.205e+02
1688828940,1.221e+02
1688829000,1.319e+02
1688829060,1.218e+02
1688829120,1.253e+02
1688829180,1.375e+02
1688829240,1.257e+02
1688829300,1.202e+02
1688829360,1.118e+02
1688829420,1.219e+02
1688829480,1.308e+02
1688829540,1.278e+02
1688829600,1.250e+02
1688829660,1.279e+02
1688829720,1.437e+02
1688829780,1.356e+02
1688829840,1.350e+02
1688829900,1.195e+02
1688829960,1.353e+02
1688830020,1.174e+02
1688830080,1.125e+02
1688830140,1.246e+02
1688830200,1.159e+02
1688830260,1.302e+02
1688830320,1.460e+02
1688830380,1.128e+02
1688830440,1.281e+02
1688830500,1.264e+02
1688830560,1.278e+02
1688830620,1.362e+02
1688830680,1.495e+02
1688830740,1.426e+02
1688830800,1.360e+02
1688830860,1.344e+02
1688830920,1.332e+02
1688830980,1.418e+02
1688831040,1.316e+02
1688831100,1.279e+02
1688831160,1.235e+02
1688831220,1.200e+02
1688831280,1.183e+02
1688831340,1.297e+02
1688831400,1.408e+02
1688831460,1.412e+02
1688831520,1.176e+02
1688831580,1.309e+02
1688831640,1.228e+02
1688831700,1.305e+02
1688831760,1.341e+02
1688831820,1.204e+02
1688831880,1.165e+02
1688831940,9.914e+01
1688832000,1.272e+02
1688832060,1.341e+02
1688832120,1.403e+02
1688832180,1.333e+02
1688832240,1.400e+02
1688832300,1.465e+02
1688832360,1.303e+02
1688832420,1.214e+02
1688832480,1.291e+02
1688832540,1.257e+02
1688832600,1.268e+02
1688832660,1.411e+02
1688832720,1.198e+02
1688832780,1.378e+02
1688832840,1.280e+02
1688832900,1.315e+02
1688832960,1.426e+02
1688833020,1.400e+02
1688833080,1.177e+02
1688833140,1.351e+02
1688833200,1.403e+02
1688833260,1.335e+02
1688833320,1.335e+02
1688833380,1.431e+02
1688833440,1.270e+02
1688833500,1.314e+02
1688833560,1.329e+02
1688833620,1.320e+02
1688833680,1.301e+02
1688833740,1.280e+02
1688833800,1.269e+02
1688833860,1.333e+02
1688833920,1.263e+02
1688833980,1.151e+02
1688834040,1.224e+02
1688834100,1.473e+02
1688834160,1.338e+02
1688834220,1.423e+02
1688834280,1.179e+02
1688834340,1.230e+02
1688834400,1.264e+02
1688834460,1.159e+02
1688834520,1.296e+02
1688834580,1.335e+02
1688834640,1.271e+02
1688834700,1.283e+02
1688834760,1.282e+02
1688834820,1.344e+02
1688834880,1.218e+02
1688834940,1.186e+02
1688835000,1.098e+02
1688835060,1.106e+02
1688835120,1.277e+02
1688835180,1.130e+02
1688835240,1.324e+02
1688835300,1.192e+02
1688835360,1.315e+02
1688835420,1.072e+02
1688835480,1.067e+02
1688835540,1.162e+02
1688835600,9.651e+01
1688835660,1.092e+02
1688835720,1.436e+02
1688835780,1.181e+02
1688835840,1.237e+02
1688835900,1.164e+02
1688835960,1.115e+02
1688836020,1.203e+02
1688836080,1.195e+02
1688836140,1.255e+02
1688836200,1.192e+02
1688836260,1.264e+02
1688836320,1.189e+02
1688836380,1.248e+02
1688836440,1.040e+02
1688836500,1.189e+02
1688836560,1.260e+02
1688836620,1.117e+02
1688836680,1.374e+02
1688836740,1.307e+02
1688836800,1.292e+02
1688836860,1.178e+02
1688836920,1.219e+02
1688836980,1.171e+02
1688837040,1.318e+02
1688837100,1.263e+02
1688837160,1.181e+02
1688837220,1.170e+02
1688837280,1.257e+02
1688837340,1.170e+02
1688837400,1.200e+02
1688837460,1.340e+02
1688837520,1.280e+02
1688837580,1.170e+02
1688837640,1.192e+02
1688837700,1.155e+02
1688837760,1.254e+02
1688837820,1.254e+02
1688837880,1.201e+02
1688837940,1.279e+02
1688838000,1.276e+02
1688838060,1.284e+02
1688838120,1.350e+02
1688838180,1.271e+02
1688838240,1.158e+02
1688838300,1.123e+02
1688838360,1.216e+02
1688838420,1.199e+02
1688838480,1.150e+02
1688838540,1.190e+02
1688838600,1.244e+02
1688838660,1.178e+02
1688838720,1.284e+02
1688838780,1.064e+02
1688838840,1.123e+02
1688838900,1.169e+02
1688838960,1.142e+02
1688839020,1.185e+02
1688839080,1.308e+02
1688839140,1.039e+02
1688839200,1.223e+02
1688839740,1.174e+02
1688839800,1.040e+02
1688839860,1.136e+02
1688839920,1.115e+02
1688839980,1.033e+02
1688840040,1.091e+02
1688840100,1.147e+02
1688840160,1.157e+02
1688840220,1.150e+02
1688840280,9.820e+01
1688840340,1.015e+02
1688840400,9.811e+01
1688840460,9.506e+01
1688840520,1.031e+02
1688840580,8.088e+01
1688840640,9.961e+01
1688840700,1.057e+02
1688840760,1.039e+02
1688840820,1.008e+02
1688840880,1.075e+02
1688840940,1.059e+02
1688841000,9.074e+01
1688841060,1.123e+02
1688841120,1.073e+02
1688841180,1.102e+02
1688841240,1.084e+02
1688841300,1.087e+02
1688841360,1.021e+02
1688841420,1.133e+02
1688841480,1.026e+02
1688841540,1.057e+02
1688841600,1.055e+02
1688841660,9.574e+01
1688841720,1.131e+02
1688841780,1.078e+02
1688841840,1.050e+02
1688841900,9.409e+01
1688841960,1.037e+02
1688842020,1.023e+02
1688842080,1.065e+02
1688842140,1.088e+02
1688842200,1.044e+02
1688842260,8.988e+01
1688842320,1.065e+02
1688842380,1.006e+02
1688842440,1.302e+02
1688842500,1.167e+02
1688842560,8.821e+01
1688842620,1.020e+02
1688842680,9.362e+01
1688842740,1.057e+02
1688842800,9.407e+01
1688842860,1.003e+02
1688842920,9.670e+01
1688842980,8.278e+01
1688843040,1.085e+02
1688843100,9.475e+01
1688843160,1.054e+02
1688843220,1.155e+02
1688843280,9.953e+01
1688843340,9.842e+01
1688843400,1.133e+02
1688843460,1.007e+02
1688843520,1.032e+02
1688843580,1.205e+02
1688843640,9.682e+01
1688843700,1.048e+02
1688843760,1.082e+02
1688843820,1.115e+02
1688843880,1.089e+02
1688843940,1.001e+02
1688844000,1.021e+02
1688844060,1.037e+02
1688844120,1.222e+02
1688844180,1.240e+02
1688844240,1.123e+02
1688844300,1.037e+02
1688844360,1.184e+02
1688844420,1.177e+02
1688844480,1.051e+02
1688844540,9.013e+01
1688844600,1.004e+02
1688844660,1.020e+02
1688844720,1.238e+02
1688844780,1.259e+02
1688844840,1.179e+02
1688844900,1.023e+02
1688844960,1.000e+02
1688845020,1.033e+02
1688845080,1.069e+02
1688845140,1.045e+02
1688845200,1.071e+02
1688845260,9.890e+01
1688845320,1.126e+02
1688845380,1.034e+02
1688845440,9.687e+01
1688845500,9.832e+01
1688845560,1.024e+02
1688845620,1.143e+02
1688845680,1.008e+02
1688845740,9.641e+01
1688845800,9.808e+01
1688845860,1.193e+02
1688845920,1.016e+02
1688845980,9.602e+01
1688846040,1.005e+02
1688846100,1.126e+02
1688846160,1.057e+02
1688846220,1.114e+02
1688846280,9.708e+01
1688846340,1.029e+02
1688846400,1.002e+02
1688846460,1.187e+02
1688846520,8.573e+01
1688846580,8.979e+01
1688846640,9.830e+01
1688846700,9.460e+01
1688846760,1.065e+02
1688846820,1.033e+02
1688846880,1.016e+02
1688846940,9.994e+01
1688847000,1.091e+02
1688847060,1.001e+02
1688847120,1.065e+02
1688847180,1.100e+02
1688847240,9.453e+01
1688847300,9.997e+01
1688847360,9.662e+01
1688847420,1.136e+02
1688847480,9.858e+01
1688847540,9.773e+01
1688847600,1.051e+02
1688847660,1.015e+02
1688847720,1.129e+02
1688847780,9.358e+01
1688847840,1.120e+02
1688847900,9.666e+01
1688847960,1.085e+02
1688848020,1.064e+02
1688848080,9.324e+01
1688848140,1.010e+02
1688848200,1.028e+02
1688848260,1.084e+02
1688848320,1.076e+02
1688848380,1.095e+02
1688848440,1.036e+02
1688848500,9.824e+01
1688848560,1.017e+02
1688848620,1.004e+02
1688848680,1.007e+02
1688848740,8.847e+01
1688848800,8.893e+01
1688848860,1.070e+02
1688848920,1.174e+02
1688848980,1.065e+02
1688849040,8.380e+01
1688849100,1.014e+02
1688849160,9.030e+01
1688849220,9.138e+01
1688849280,8.712e+01
1688849340,8.726e+01
1688849400,1.085e+02
1688849460,1.047e+02
1688849520,8.857e+01
1688849580,1.026e+02
1688849640,1.023e+02
1688849700,9.677e+01
1688849760,9.969e+01
1688849820,7.582e+01
1688849880,8.508e+01
1688849940,1.086e+02
1688850000,7.950e+01
1688850060,9.316e+01
1688850120,8.695e+01
1688850180,8.491e+01
1688850240,1.018e+02
1688850300,1.232e+02
1688850360,1.051e+02
1688850420,9.137e+01
1688850480,8.763e+01
1688850540,7.771e+01
1688850600,9.727e+01
1688850660,8.551e+01
1688850720,9.803e+01
1688850780,1.027e+02
1688850840,1.015e+02
1688850900,1.029e+02
1688850960,7.585e+01
1688851020,1.117e+02
1688851080,1.048e+02
1688851140,7.000e+01
1688851200,1.036e+02
1688851260,9.987e+01
1688851320,1.016e+02
1688851380,1.049e+02
1688851440,9.979e+01
1688851500,9.899e+01
1688851560,1.004e+02
1688851620,9.295e+01
1688851680,9.224e+01
1688851740,9.506e+01
1688851800,9.815e+01
1688851860,8.902e+01
1688851920,9.425e+01
1688851980,9.626e+01
1688852040,9.796e+01
1688852100,1.019e+02
1688852160,9.578e+01
1688852220,1.133e+02
1688852280,9.380e+01
1688852340,1.042e+02
1688852400,8.362e+01
1688852460,9.385e+01
1688852520,8.057e+01
1688852580,8.772e+01
1688852640,1.007e+02
1688852700,9.339e+01
1688852760,1.050e+02
1688852820,7.932e+01
1688852880,1.060e+02
1688852940,9.446e+01
1688853000,8.087e+01
1688853060,8.835e+01
1688853120,8.480e+01
1688853180,6.971e+01
1688853240,8.888e+01
1688853300,8.046e+01
1688853360,1.074e+02
1688853420,9.016e+01
1688853480,8.028e+01
1688853540,1.043e+02
1688853600,1.009e+02
1688853660,8.542e+01
1688853720,8.707e+01
1688853780,1.004e+02
1688853840,8.873e+01
1688853900,7.705e+01
1688853960,8.971e+01
